"Pokemon","Fast Move","Charged Move","DPS","TDO","Activation","CP"
"Shadow Cacnea","Sand Attack","Seed Bomb","3.433","17.9","12","1242"
"Shadow Cacnea","Sand Attack","Brick Break","3.433","17.9","10","1242"
"Shadow Cacnea","Sand Attack","Payback","3.433","17.9","15","1242"
"Shadow Cacnea","Sand Attack","Trailblaze","3.433","17.9","13","1242"
"Shadow Cacnea","Sand Attack","Frustration","3.433","17.9","18","1242"
"Blissey","Zen Headbutt","Dazzling Gleam","3.431","149.3","36","2757"
"Krabby","Bubble","Water Pulse","3.431","25.8","15","1561"
"Camerupt","Rock Smash","Overheat","3.43","44.8","30","2193"
"Camerupt","Rock Smash","Earthquake","3.43","44.8","33","2193"
"Camerupt","Rock Smash","Solar Beam","3.43","44.8","42","2193"
"Camerupt","Rock Smash","Earth Power","3.43","44.8","30","2193"
"Camerupt","Rock Smash","Return","3.43","44.8","36","2193"
"Galarian Slowpoke","Confusion","Psychic","3.43","39.8","20","1226"
"Slowpoke","Confusion","Psychic","3.43","39.8","20","1226"
"Minior (Core)","Rollout","Ancient Power","3.428","39.4","16","2292"
"Jynx","Pound","Ice Punch","3.427","46.8","20","2555"
"Quagsire","Mud Shot","Acid Spray","3.427","57.9","10","1992"
"Shadow Absol","Snarl","Frustration","3.427","31.8","18","2526"
"Snover","Ice Shard","Stomp","3.427","32.3","12","1159"
"Haunter","Astonish","Dark Pulse","3.424","27.6","20","1963"
"Haunter","Astonish","Shadow Punch","3.424","27.6","16","1963"
"Haunter","Astonish","Sludge Bomb","3.424","27.6","20","1963"
"Haunter","Astonish","Shadow Ball","3.424","27.6","24","1963"
"Haunter","Astonish","Ice Punch","3.424","27.6","16","1963"
"Mareep","Thunder Shock","Body Slam","3.422","24","8","991"
"Frillish","Bubble","Ominous Wind","3.42","38","15","1257"
"Porygon","Hidden Power (Fire)","Signal Beam","3.42","42.5","21","1720"
"Porygon","Hidden Power (Grass)","Signal Beam","3.42","42.5","21","1720"
"Porygon","Hidden Power (Ground)","Signal Beam","3.42","42.5","21","1720"
"Jangmo-o","Dragon Tail","Brick Break","3.418","27.8","15","969"
"Paras","Bug Bite","Cross Poison","3.418","22.7","12","1018"
"Paras","Bug Bite","Seed Bomb","3.418","22.7","15","1018"
"Paras","Bug Bite","X-Scissor","3.418","22.7","14","1018"
"Shadow Aron","Tackle","Iron Head","3.418","31.2","17","1307"
"Shadow Aron","Tackle","Rock Tomb","3.418","31.2","20","1307"
"Shadow Aron","Tackle","Frustration","3.418","31.2","24","1307"
"Shadow Roggenrola","Tackle","Bulldoze","3.418","26.5","20","1205"
"Shadow Roggenrola","Tackle","Rock Blast","3.418","26.5","14","1205"
"Shadow Roggenrola","Tackle","Stone Edge","3.418","26.5","19","1205"
"Shadow Roggenrola","Tackle","Power Gem","3.418","26.5","20","1205"
"Corsola","Bubble","Power Gem","3.417","43.5","18","1378"
"Galarian Rapidash","Fairy Wind","Megahorn","3.416","49.8","21","2461"
"Sawk","Low Kick","Focus Blast","3.416","52","30","2788"
"Shadow Pidgeotto","Wing Attack","Aerial Ace","3.415","27.6","14","1194"
"Nidoking","Double Kick","Return","3.414","55.6","24","2567"
"Hypno","Zen Headbutt","Psychic","3.413","70","30","2090"
"Golurk","Astonish","Poltergeist","3.411","58.7","32","2854"
"Shadow Patrat","Tackle","Dig","3.411","16.5","17","791"
"Shadow Patrat","Tackle","Hyper Fang","3.411","16.5","17","791"
"Shadow Patrat","Tackle","Grass Knot","3.411","16.5","17","791"
"Shadow Patrat","Tackle","Frustration","3.411","16.5","24","791"
"Silicobra","Mud Slap","Bulldoze","3.411","34","21","1081"
"Silicobra","Mud Slap","Earth Power","3.411","34","21","1081"
"Monferno","Rock Smash","Flame Wheel","3.41","33.5","30","1574"
"Monferno","Rock Smash","Flamethrower","3.41","33.5","30","1574"
"Monferno","Rock Smash","Low Sweep","3.41","33.5","21","1574"
"Monferno","Rock Smash","Return","3.41","33.5","36","1574"
"Shadow Poliwhirl","Mud Shot","Bubble Beam","3.41","32.3","10","1419"
"Blissey","Pound","Dazzling Gleam","3.408","148.3","36","2757"
"Shadow Kabuto","Mud Shot","Ancient Power","3.408","23.8","10","1370"
"Aron","Tackle","Iron Head","3.407","37.4","17","1307"
"Shadow Sandshrew","Sand Attack","Rock Tomb","3.407","27","15","1261"
"Shadow Sandshrew","Sand Attack","Frustration","3.407","27","18","1261"
"Vullaby","Air Slash","Dark Pulse","3.406","45.4","18","1271"
"Zygarde (10% Forme)","Zen Headbutt","Crunch","3.406","47.1","24","2375"
"Machoke","Low Kick","Dynamic Punch","3.404","45.2","20","2031"
"Shadow Onix","Rock Throw","Heavy Slam","3.404","40.8","20","1101"
"Shadow Onix","Rock Throw","Iron Head","3.404","40.8","20","1101"
"Stantler","Zen Headbutt","Stomp","3.404","44.1","21","2164"
"Staravia","Wing Attack","Aerial Ace","3.404","27.6","14","1299"
"Staravia","Quick Attack","Aerial Ace","3.404","27.6","14","1299"
"Chewtle","Water Gun","Body Slam","3.402","23.9","12","993"
"Cranidos","Zen Headbutt","Rock Tomb","3.402","24.6","30","1820"
"Cranidos","Zen Headbutt","Ancient Power","3.402","24.6","24","1820"
"Cranidos","Zen Headbutt","Bulldoze","3.402","24.6","30","1820"
"Registeel","Rock Smash","Focus Blast","3.402","96.8","39","2447"
"Wailord","Zen Headbutt","Scald","3.402","58.1","27","2280"
"Popplio","Water Gun","Aqua Jet","3.401","28.2","15","1129"
"Popplio","Water Gun","Water Pulse","3.401","28.2","19","1129"
"Quaxly","Water Gun","Liquidation","3.401","25.6","15","1075"
"Quaxly","Water Gun","Aqua Jet","3.401","25.6","15","1075"
"Quaxly","Water Gun","Aerial Ace","3.401","25.6","17","1075"
"Shadow Bastiodon","Iron Tail","Flamethrower","3.399","67","30","1539"
"Cetoddle","Ice Shard","Heavy Slam","3.398","37.9","15","1300"
"Omanyte","Mud Shot","Bubble Beam","3.398","33.3","10","1544"
"Shadow Nidoking","Double Kick","Sludge Wave","3.398","46.1","24","2567"
"Cyclizar","Take Down","Trailblaze","3.397","46.1","21","2354"
"Honedge","Tackle","Iron Head","3.396","34.6","17","1390"
"Shadow Nidoran♀","Bite","Body Slam","3.395","21.9","18","816"
"Shadow Nidoran♀","Bite","Poison Fang","3.395","21.9","20","816"
"Shadow Nidoran♀","Bite","Sludge Bomb","3.395","21.9","25","816"
"Shadow Nidoran♀","Bite","Frustration","3.395","21.9","35","816"
"Smoochum","Powder Snow","Psyshock","3.393","23.8","12","1291"
"Furfrou","Take Down","Dark Pulse","3.392","56","21","2111"
"Palpitoad","Mud Shot","Sludge Wave","3.391","38.1","16","1392"
"Exeggcute","Bullet Seed","Ancient Power","3.389","37.3","12","1175"
"Shadow Alolan Geodude","Volt Switch","Rock Tomb","3.387","25.9","16","1293"
"Shadow Alolan Geodude","Volt Switch","Thunderbolt","3.387","25.9","16","1293"
"Flaaffy","Tackle","Thunderbolt","3.386","36.3","19","1521"
"Geodude","Tackle","Rock Slide","3.386","31.1","15","1293"
"Corsola","Bubble","Bubble Beam","3.385","43.1","12","1378"
"Shadow Delibird","Ice Shard","Ice Punch","3.385","19.6","12","1094"
"Shadow Delibird","Ice Shard","Icy Wind","3.385","19.6","15","1094"
"Shadow Delibird","Ice Shard","Aerial Ace","3.385","19.6","15","1094"
"Shadow Delibird","Ice Shard","Frustration","3.385","19.6","21","1094"
"Amaura","Frost Breath","Aurora Beam","3.384","38.6","24","1363"
"Amaura","Frost Breath","Thunderbolt","3.384","38.6","22","1363"
"Shroodle","Poison Jab","Acid Spray","3.384","18","14","929"
"Shroodle","Poison Jab","Poison Fang","3.384","18","12","929"
"Shroodle","Poison Jab","Sludge Bomb","3.384","18","16","929"
"Zebstrika","Low Kick","Flame Charge","3.384","46.3","20","2428"
"Mantyke","Bubble","Ice Beam","3.383","43.4","15","1248"
"Miltank","Zen Headbutt","Thunderbolt","3.383","75.2","30","2354"
"Miltank","Zen Headbutt","Ice Beam","3.383","75.2","30","2354"
"Shadow Koffing","Tackle","Dark Pulse","3.383","27.5","17","1214"
"Shadow Koffing","Tackle","Sludge Bomb","3.383","27.5","17","1214"
"Shadow Koffing","Tackle","Frustration","3.383","27.5","24","1214"
"Shadow Numel","Tackle","Heat Wave","3.383","20.8","25","1057"
"Shadow Numel","Tackle","Stomp","3.383","20.8","14","1057"
"Shadow Numel","Tackle","Bulldoze","3.383","20.8","20","1057"
"Shadow Numel","Tackle","Frustration","3.383","20.8","24","1057"
"Shadow Turtwig","Tackle","Energy Ball","3.383","26.2","19","1187"
"Shadow Turtwig","Tackle","Seed Bomb","3.383","26.2","15","1187"
"Shadow Turtwig","Tackle","Frustration","3.383","26.2","24","1187"
"Cofagrigus","Zen Headbutt","Dark Pulse","3.381","65.4","27","2273"
"Pawmo","Spark","Thunderbolt","3.381","25.8","16","1299"
"Bonsly","Counter","Rock Tomb","3.38","35.2","18","1302"
"Kirlia","Confusion","Psychic","3.38","21.5","20","966"
"Kirlia","Confusion","Disarming Voice","3.38","21.5","16","966"
"Kirlia","Confusion","Shadow Sneak","3.38","21.5","16","966"
"Kirlia","Confusion","Triple Axel","3.38","21.5","16","966"
"Kirlia","Confusion","Return","3.38","21.5","24","966"
"Kirlia","Confusion","Draining Kiss","3.38","21.5","20","966"
"Shadow Chikorita","Magical Leaf","Energy Ball","3.378","25.5","18","935"
"Shadow Chikorita","Magical Leaf","Grass Knot","3.378","25.5","15","935"
"Shadow Chikorita","Magical Leaf","Frustration","3.378","25.5","21","935"
"Pidgeotto","Steel Wing","Aerial Ace","3.376","32.8","16","1194"
"Chimecho","Astonish","Shadow Ball","3.375","56.6","24","2259"
"Deino","Tackle","Body Slam","3.374","26.3","12","1062"
"Skorupi","Infestation","Aqua Tail","3.374","35","9","1009"
"Shadow Hippopotas","Sand Attack","Frustration","3.373","31.8","18","1358"
"Bergmite","Tackle","Icy Wind","3.371","33.9","15","1215"
"Dewgong","Iron Tail","Water Pulse","3.371","66.5","30","1985"
"Eevee","Quick Attack","Dig","3.371","32.4","14","1071"
"Flaaffy","Tackle","Power Gem","3.371","36.2","20","1521"
"Flaaffy","Tackle","Return","3.371","36.2","24","1521"
"Herdier","Lick","Play Rough","3.371","39.1","20","1583"
"Shadow Dusknoir","Astonish","Frustration","3.371","50","28","2388"
"Gurdurr","Low Kick","Stone Edge","3.369","49.5","22","2169"
"Shadow Houndoom","Snarl","Frustration","3.369","40.5","18","2635"
"Shadow Onix","Tackle","Sand Tomb","3.368","40.4","14","1101"
"Goldeen","Mud Shot","Horn Attack","3.367","27.8","8","1152"
"Maushold","Take Down","Crunch","3.366","52","18","1985"
"Mew","Pound","Flash Cannon","3.366","84.1","36","3265"
"Mew","Pound","Dazzling Gleam","3.366","84.1","36","3265"
"Shadow Bulbasaur","Tackle","Power Whip","3.365","23.4","17","1115"
"Shadow Bulbasaur","Tackle","Seed Bomb","3.365","23.4","15","1115"
"Shadow Bulbasaur","Tackle","Sludge Bomb","3.365","23.4","17","1115"
"Shadow Bulbasaur","Tackle","Frustration","3.365","23.4","24","1115"
"Shadow Dwebble","Cut","Rock Blast","3.365","28.2","20","1224"
"Shadow Dwebble","Cut","X-Scissor","3.365","28.2","20","1224"
"Shadow Dwebble","Cut","Rock Tomb","3.365","28.2","30","1224"
"Shadow Dwebble","Cut","Frustration","3.365","28.2","35","1224"
"Sizzlipede","Bug Bite","Heat Wave","3.365","24.8","25","1049"
"Sizzlipede","Bug Bite","Bug Buzz","3.365","24.8","20","1049"
"Sizzlipede","Bug Bite","Crunch","3.365","24.8","15","1049"
"Grimer","Acid","Mud Bomb","3.363","33.5","16","1374"
"Varoom","Poison Jab","Gunk Shot","3.363","27.1","22","1138"
"Varoom","Poison Jab","Gyro Ball","3.363","27.1","18","1138"
"Shadow Nosepass","Spark","Rock Slide","3.362","34.9","14","993"
"Shadow Snorlax","Yawn","Heavy Slam","3.362","82.3","20","3225"
"Squirtle","Tackle","Aqua Tail","3.361","30","12","946"
"Swalot","Rock Smash","Sludge Bomb","3.361","64.9","27","1978"
"Bergmite","Tackle","Crunch","3.36","33.8","15","1215"
"Shadow Koffing","Acid","Dark Pulse","3.359","27.3","20","1214"
"Shadow Koffing","Acid","Sludge","3.359","27.3","16","1214"
"Shadow Koffing","Acid","Sludge Bomb","3.359","27.3","20","1214"
"Shadow Koffing","Acid","Frustration","3.359","27.3","28","1214"
"Tatsugiri","Take Down","Outrage","3.359","51.8","24","2746"
"Castform","Hex","Hurricane","3.358","44.7","18","1632"
"Shadow Probopass","Spark","Frustration","3.358","63.8","20","2080"
"Bewear","Low Kick","Drain Punch","3.357","66.6","-16","3117"
"Shadow Pupitar","Rock Smash","Dig","3.356","35.8","27","1766"
"Shadow Pupitar","Rock Smash","Crunch","3.356","35.8","24","1766"
"Shadow Pupitar","Rock Smash","Ancient Power","3.356","35.8","24","1766"
"Shadow Pupitar","Rock Smash","Frustration","3.356","35.8","36","1766"
"Karrablast","Fury Cutter","Drill Run","3.355","24.1","12","1182"
"Galarian Rapidash","Low Kick","Megahorn","3.354","48.9","22","2461"
"Shroodle","Mud Slap","Acid Spray","3.354","17.8","15","929"
"Shroodle","Mud Slap","Poison Fang","3.354","17.8","15","929"
"Shroodle","Mud Slap","Sludge Bomb","3.354","17.8","18","929"
"Swadloon","Struggle Bug","Silver Wind","3.354","44.2","18","1370"
"Mega Audino","Zen Headbutt","Dazzling Gleam","3.353","96.5","36","2524"
"Shadow Misdreavus","Astonish","Shadow Sneak","3.353","37.1","20","1926"
"Tinkaton","Fairy Wind","Play Rough","3.353","69.7","21","2250"
"Cetoddle","Tackle","Heavy Slam","3.352","37.4","17","1300"
"Panpour","Scratch","Surf","3.351","25.7","20","956"
"Panpour","Scratch","Water Pulse","3.351","25.7","28","956"
"Panpour","Scratch","Crunch","3.351","25.7","23","956"
"Pansage","Scratch","Energy Ball","3.351","25.7","28","956"
"Pansage","Scratch","Seed Bomb","3.351","25.7","23","956"
"Pansage","Scratch","Crunch","3.351","25.7","23","956"
"Pansear","Scratch","Flame Burst","3.351","25.7","28","956"
"Pansear","Scratch","Flame Charge","3.351","25.7","25","956"
"Pansear","Scratch","Crunch","3.351","25.7","23","956"
"Shadow Hypno","Zen Headbutt","Future Sight","3.349","57.2","33","2090"
"Shadow Hypno","Zen Headbutt","Focus Blast","3.349","57.2","39","2090"
"Shadow Hypno","Zen Headbutt","Frustration","3.349","57.2","36","2090"
"Calyrex","Pound","Psyshock","3.347","65.8","24","2278"
"Oshawott","Water Gun","Water Pulse","3.347","24.9","19","1046"
"Shadow Shinx","Tackle","Discharge","3.347","14.6","15","876"
"Shadow Shinx","Tackle","Thunderbolt","3.347","14.6","19","876"
"Shadow Shinx","Tackle","Swift","3.347","14.6","19","876"
"Shadow Shinx","Tackle","Frustration","3.347","14.6","24","876"
"Shadow Spheal","Water Gun","Aurora Beam","3.347","25.3","20","962"
"Shadow Spheal","Water Gun","Water Pulse","3.347","25.3","19","962"
"Shadow Spheal","Water Gun","Frustration","3.347","25.3","24","962"
"Totodile","Water Gun","Crunch","3.347","29.2","15","1131"
"Totodile","Water Gun","Aqua Jet","3.347","29.2","15","1131"
"Totodile","Water Gun","Water Pulse","3.347","29.2","19","1131"
"Totodile","Water Gun","Return","3.347","29.2","24","1131"
"Grimer","Acid","Sludge","3.346","33.3","16","1374"
"Rotom","Astonish","Ominous Wind","3.346","40.9","20","2031"
"Shadow Bibarel","Take Down","Surf","3.346","35.1","15","1823"
"Snover","Powder Snow","Energy Ball","3.346","31.6","14","1159"
"Fletchinder","Peck","Aerial Ace","3.345","33.5","20","1469"
"Fletchinder","Peck","Heat Wave","3.345","33.5","30","1469"
"Fletchinder","Peck","Flame Charge","3.345","33.5","20","1469"
"Fletchinder","Peck","Fly","3.345","33.5","18","1469"
"Malamar","Peck","Hyper Beam","3.345","59.9","32","2359"
"Naclistack","Rock Throw","Rock Tomb","3.345","46","24","1292"
"Runerigus","Astonish","Rock Tomb","3.345","64.7","24","2273"
"Shadow Onix","Rock Throw","Stone Edge","3.345","40.1","22","1101"
"Shadow Onix","Rock Throw","Frustration","3.345","40.1","28","1101"
"Venonat","Bug Bite","Poison Fang","3.342","30.2","14","1004"
"Cofagrigus","Zen Headbutt","Shadow Ball","3.341","64.7","30","2273"
"Ledian","Struggle Bug","Silver Wind","3.341","48.3","18","1346"
"Shadow Wobbuffet","Counter","Mirror Coat","3.339","61.8","16","1026"
"Jangmo-o","Dragon Tail","Dragon Pulse","3.338","27.2","21","969"
"Shadow Blitzle","Spark","Flame Charge","3.338","14.5","16","882"
"Shadow Blitzle","Spark","Discharge","3.338","14.5","14","882"
"Shadow Blitzle","Spark","Thunderbolt","3.338","14.5","16","882"
"Shadow Blitzle","Spark","Frustration","3.338","14.5","20","882"
"Shadow Bulbasaur","Vine Whip","Power Whip","3.338","23.2","14","1115"
"Shadow Bulbasaur","Vine Whip","Sludge Bomb","3.338","23.2","14","1115"
"Shadow Bulbasaur","Vine Whip","Frustration","3.338","23.2","18","1115"
"Dubwool","Take Down","Payback","3.337","62.8","24","2191"
"Shadow Wailord","Zen Headbutt","Blizzard","3.336","47.5","39","2280"
"Shadow Wailord","Zen Headbutt","Hyper Beam","3.336","47.5","42","2280"
"Shadow Wailord","Zen Headbutt","Scald","3.336","47.5","27","2280"
"Shadow Wailord","Zen Headbutt","Frustration","3.336","47.5","36","2280"
"Tinkaton","Rock Smash","Play Rough","3.336","69.4","30","2250"
"Sandshrew","Mud Shot","Sand Tomb","3.335","31.7","10","1261"
"Shadow Nosepass","Spark","Rock Blast","3.335","34.6","12","993"
"Clodsire ","Mud Shot","Acid Spray","3.334","74.8","10","1952"
"Manectric","Charge Beam","Return","3.334","41","21","2340"
"Shadow Misdreavus","Astonish","Ominous Wind","3.334","36.9","20","1926"
"Hitmonlee","Low Kick","Return","3.333","45.9","28","2576"
"Pidgeotto","Wing Attack","Twister","3.331","32.4","12","1194"
"Shadow Dusknoir","Hex","Frustration","3.331","49.4","18","2388"
"Shadow Snorlax","Yawn","Skull Bash","3.33","81.5","28","3225"
"Ninjask","Metal Claw","Aerial Ace","3.329","33.4","18","1969"
"Shadow Cyndaquil","Tackle","Flame Charge","3.329","18.4","17","980"
"Shadow Cyndaquil","Tackle","Swift","3.329","18.4","19","980"
"Shadow Cyndaquil","Tackle","Flamethrower","3.329","18.4","19","980"
"Shadow Cyndaquil","Tackle","Frustration","3.329","18.4","24","980"
"Shadow Shellder","Tackle","Bubble Beam","3.329","22.4","14","1080"
"Shadow Shellder","Tackle","Icy Wind","3.329","22.4","15","1080"
"Shadow Shellder","Tackle","Water Pulse","3.329","22.4","19","1080"
"Shadow Shellder","Tackle","Razor Shell","3.329","22.4","12","1080"
"Shadow Shellder","Tackle","Frustration","3.329","22.4","24","1080"
"Onix","Tackle","Stone Edge","3.328","47.9","19","1101"
"Onix","Mud Shot","Heavy Slam","3.327","47.9","12","1101"
"Onix","Mud Shot","Iron Head","3.327","47.9","12","1101"
"Galarian Linoone","Lick","Gunk Shot","3.326","44.2","25","1662"
"Scrafty","Snarl","Acid Spray","3.326","64.9","12","2283"
"Shadow Tangrowth","Infestation","Frustration","3.326","61.2","18","3030"
"Teddiursa","Lick","Crunch","3.326","28.3","15","1328"
"Teddiursa","Lick","Play Rough","3.326","28.3","20","1328"
"Teddiursa","Lick","Trailblaze","3.326","28.3","17","1328"
"Teddiursa","Lick","Return","3.326","28.3","24","1328"
"Dartrix","Leafage","Seed Bomb","3.323","47.6","21","1725"
"Shadow Zubat","Bite","Air Cutter","3.323","15.2","28","667"
"Shadow Zubat","Bite","Poison Fang","3.323","15.2","20","667"
"Shadow Zubat","Bite","Swift","3.323","15.2","28","667"
"Shadow Zubat","Bite","Sludge Bomb","3.323","15.2","25","667"
"Shadow Zubat","Bite","Frustration","3.323","15.2","35","667"
"Shadow Sandslash","Mud Shot","Frustration","3.322","47.7","16","2374"
"Porygon","Hidden Power (Fire)","Solar Beam","3.321","41.3","30","1720"
"Porygon","Hidden Power (Fire)","Hyper Beam","3.321","41.3","30","1720"
"Porygon","Hidden Power (Fire)","Zap Cannon","3.321","41.3","30","1720"
"Porygon","Hidden Power (Fire)","Return","3.321","41.3","27","1720"
"Porygon","Hidden Power (Fire)","Psybeam","3.321","41.3","24","1720"
"Porygon","Hidden Power (Grass)","Solar Beam","3.321","41.3","30","1720"
"Porygon","Hidden Power (Grass)","Hyper Beam","3.321","41.3","30","1720"
"Porygon","Hidden Power (Grass)","Zap Cannon","3.321","41.3","30","1720"
"Porygon","Hidden Power (Grass)","Return","3.321","41.3","27","1720"
"Porygon","Hidden Power (Grass)","Psybeam","3.321","41.3","24","1720"
"Porygon","Hidden Power (Ground)","Solar Beam","3.321","41.3","30","1720"
"Porygon","Hidden Power (Ground)","Hyper Beam","3.321","41.3","30","1720"
"Porygon","Hidden Power (Ground)","Zap Cannon","3.321","41.3","30","1720"
"Porygon","Hidden Power (Ground)","Return","3.321","41.3","27","1720"
"Porygon","Hidden Power (Ground)","Psybeam","3.321","41.3","24","1720"
"Shadow Porygon","Hidden Power (Fighting)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Fighting)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Fighting)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Fighting)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Fighting)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Fighting)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Water)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Water)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Water)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Water)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Water)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Water)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Flying)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Flying)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Flying)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Flying)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Flying)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Flying)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Poison)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Poison)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Poison)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Poison)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Poison)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Poison)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Electric)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Electric)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Electric)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Electric)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Electric)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Electric)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Psychic)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Psychic)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Psychic)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Psychic)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Psychic)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Psychic)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Rock)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Rock)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Rock)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Rock)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Rock)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Rock)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Ice)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Ice)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Ice)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Ice)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Ice)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Ice)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Bug)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Bug)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Bug)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Bug)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Bug)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Bug)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Dragon)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Dragon)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Dragon)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Dragon)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Dragon)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Dragon)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Ghost)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Ghost)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Ghost)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Ghost)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Ghost)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Ghost)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Dark)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Dark)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Dark)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Dark)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Dark)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Dark)","Frustration","3.321","34.4","27","1720"
"Shadow Porygon","Hidden Power (Steel)","Solar Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Steel)","Hyper Beam","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Steel)","Zap Cannon","3.321","34.4","30","1720"
"Shadow Porygon","Hidden Power (Steel)","Signal Beam","3.321","34.4","21","1720"
"Shadow Porygon","Hidden Power (Steel)","Psybeam","3.321","34.4","24","1720"
"Shadow Porygon","Hidden Power (Steel)","Frustration","3.321","34.4","27","1720"
